chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,169528,0,0,0,0,0,2,2.0,,0,Antonee,0.0,283,False,,,45,169528.jpg,2.7,Robinson,0.7,False,,a,10,54,93,0,0,0,0,0.0,20.7,Robinson,3088,0,2,9,44,0,0,0,8,0,0,5,558,573.2,427.4,61.0,106.3,35,0.07,1.68,1.75,55.11,77,22,65,9,265,92,109,20,,,,,,,0.0,0.0,0.05,0.05,1.61,1.28,368,81,172,104,175,63,210,72,1.02,0.26
,,155529,0,0,0,0,0,1,1.0,,0,Marek,0.0,284,False,,,40,155529.jpg,3.5,Rodák,0.5,False,,a,10,54,7,0,0,0,0,0.0,1.8,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,2,0.00,0.00,0.00,2.12,359,29,400,33,383,24,372,29,,,,,,,0.0,1.0,0.0,0.0,1.06,1.0,552,52,37,23,91,17,242,37,1.0,0.5
,,167074,0,0,0,0,0,2,2.0,,0,Kenny,0.0,285,False,,,45,167074.jpg,2.9,Tete,0.7,False,,a,10,54,90,0,0,0,0,0.0,20.0,Tete,2569,1,5,7,36,0,0,0,8,0,0,1,484,670.2,391.4,145.0,120.9,29,0.74,1.90,2.64,46.78,50,12,81,13,183,39,89,14,,,,,,,0.03,0.0,0.07,0.1,1.64,1.26,364,78,168,101,149,50,208,71,1.02,0.25
,,109646,0,0,0,0,0,2,2.0,,0,Tosin,0.0,286,False,,,45,109646.jpg,2.0,Adarabioyo,0.1,False,,a,10,54,49,0,0,0,0,0.0,10.9,Tosin,2084,1,0,3,39,0,0,0,4,0,0,1,353,514.4,90.1,128.0,73.4,23,0.71,0.47,1.18,43.91,98,32,247,81,193,47,173,50,,,,,,,0.03,0.0,0.02,0.05,1.9,1.68,339,63,143,86,253,96,450,173,0.99,0.13
,,245824,0,0,0,0,0,4,1.4,,0,Carlos Vinícius,0.0,287,False,,,50,245824.jpg,2.6,Alves Morais,4.8,False,,a,10,54,72,0,0,0,0,0.0,14.4,Vinícius,1098,5,2,1,20,0,0,0,3,0,0,10,206,244.0,118.6,374.0,73.1,11,3.04,0.72,3.76,24.80,222,21,211,26,89,23,176,22,,,,,,,0.25,0.0,0.06,0.31,2.03,1.64,262,52,434,31,189,20,77,15,0.9,0.08
,,153682,0,0,0,0,0,3,2.0,,0,Harry,0.0,288,False,,,55,153682.jpg,2.3,Wilson,0.2,False,,a,10,54,68,0,0,0,0,0.0,12.4,Wilson,1085,2,5,2,15,0,0,0,1,0,0,2,215,215.2,184.1,178.0,57.7,13,2.03,1.03,3.06,21.44,239,106,160,103,161,104,213,103,3.0,,,,3.0,,0.17,0.0,0.09,0.26,1.78,1.24,101,62,490,181,217,86,339,108,1.08,0.17
,,102057,0,0,0,0,0,4,1.8,,0,Raúl,0.0,558,False,,,55,102057.jpg,1.9,Jiménez,1.2,False,,a,10,54,29,0,0,0,0,0.0,5.3,Raúl,839,0,2,2,18,0,0,0,0,0,0,0,65,74.6,117.1,277.0,46.7,8,2.55,0.55,3.10,16.00,318,33,213,27,114,29,242,29,,,,,,,0.27,0.0,0.06,0.33,1.72,1.93,89,28,478,39,276,31,157,32,0.86,0.21
,,47431,0,0,0,0,0,3,2.0,,0,Willian,0.0,591,False,,,55,47431.jpg,4.3,Borges da Silva,0.6,False,,a,10,54,116,0,0,0,0,0.0,21.1,Willian,2127,5,7,9,22,0,0,0,2,0,0,11,442,455.8,703.4,449.0,160.8,25,3.46,2.99,6.45,34.39,118,55,30,24,64,46,53,38,,,,,,,0.15,0.0,0.13,0.28,1.46,0.93,82,50,471,169,28,12,224,71,1.06,0.38
,,232892,0,0,0,0,0,2,2.0,,0,Calvin,0.0,610,False,,,45,232892.jpg,0.0,Bassey,0.3,False,,a,10,54,0,0,0,0,0,0.0,0.0,Bassey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,196,503,196,494,195,506,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,125,236,148,509,196,279,100,0.0,0.0
,,60706,0,0,0,0,0,1,1.5,,0,Adrián,0.0,289,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,11,14,0,0,0,0,0,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,35,378,18,360,9,397,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,37,11,8,402,35,285,46,0.0,0.0
,,169187,0,0,0,0,0,2,4.5,,0,Trent,0.0,290,False,,,80,169187.jpg,4.2,Alexander-Arnold,22.8,False,,a,11,14,156,0,0,0,0,0.0,19.5,Alexander-Arnold,2922,2,11,10,44,0,0,0,5,0,0,21,824,821.4,1236.9,262.0,232.2,34,2.36,9.26,11.62,43.10,22,4,4,2,121,15,20,2,1.0,,1.0,,,,0.07,0.0,0.29,0.36,1.33,1.36,12,1,603,206,38,4,15,6,1.05,0.31
,,116535,0,0,0,0,0,1,4.5,,0,Alisson,0.0,291,False,,,55,116535.jpg,4.4,Ramses Becker,9.1,False,,a,11,14,162,0,0,0,0,0.0,29.5,Alisson,3330,0,1,14,43,0,1,0,1,0,107,15,824,966.4,10.1,0.0,97.6,37,0.00,0.02,0.02,50.02,11,4,341,7,599,71,123,4,,,,,,,0.0,2.89,0.0,0.0,1.35,1.16,91,2,480,71,24,5,44,7,1.0,0.38
,,535928,0,0,0,0,0,3,2.1,,0,Stefan,0.0,292,False,,,50,535928.jpg,2.0,Bajcetic,0.1,False,,a,11,14,22,0,0,0,0,0.0,4.4,Bajcetic,522,1,0,3,4,0,0,0,2,0,0,0,85,90.2,61.7,77.0,22.8,6,0.79,0.47,1.26,6.80,308,137,277,146,248,130,308,142,,,,,,,0.14,0.0,0.08,0.22,1.17,0.69,295,191,467,166,266,108,510,176,1.03,0.52
,,447203,0,0,0,0,0,4,2.9,,0,Darwin,0.0,293,False,,,75,447203.jpg,3.4,Núñez Ribeiro,16.5,False,,a,11,14,100,0,0,0,0,0.0,13.3,Darwin,1684,9,5,7,22,0,0,0,1,1,0,8,310,458.2,336.9,1078.0,186.0,19,12.15,2.66,14.81,28.62,117,10,96,7,12,7,39,8,,,,,,,0.65,0.0,0.14,0.79,1.53,1.18,27,11,600,71,108,14,20,3,1.02,0.37
,,194634,0,0,0,0,0,3,3.2,,0,Diogo,0.0,294,False,,,80,194634.jpg,3.6,Teixeira da Silva,3.2,False,,a,11,14,80,0,0,0,0,0.0,10.0,Diogo J.,1125,7,4,5,19,0,0,0,2,0,0,9,282,376.6,242.6,391.0,100.6,12,6.38,1.70,8.08,17.76,163,72,128,88,83,58,117,75,,,,,,,0.51,0.0,0.14,0.65,1.42,1.52,14,8,605,253,90,40,99,33,0.96,0.4
,,444884,0,0,0,0,0,3,2.1,,0,Harvey,0.0,295,False,,,50,444884.jpg,1.9,Elliott,0.3,False,,a,11,14,62,0,0,0,0,0.0,12.4,Elliott,1600,1,2,5,20,0,0,0,2,0,0,2,286,269.0,406.1,378.0,105.5,18,2.12,4.31,6.43,26.07,214,97,76,61,86,60,111,73,,,,,,,0.12,0.0,0.24,0.36,1.47,1.12,275,177,447,152,274,115,323,100,1.01,0.28
0.0,,116643,0,0,0,0,0,3,0.0,,0,Fabio Henrique,0.0,296,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,1.9,Tavares,0.1,False,,u,11,14,70,0,0,0,0,0.0,14.0,Fabinho,2666,0,2,11,34,0,0,0,11,0,0,0,394,400.2,316.4,109.0,82.5,31,0.70,1.87,2.57,39.21,149,66,103,78,218,120,147,87,,,,,3.0,,0.02,0.0,0.06,0.08,1.32,1.15,189,122,361,97,271,112,540,200,1.05,0.37
,,243298,0,0,0,0,0,4,2.9,,0,Cody,0.0,297,False,,,75,243298.jpg,4.3,Gakpo,6.1,False,,a,11,14,90,0,0,0,0,0.0,12.0,Gakpo,1455,7,3,6,19,0,0,0,0,0,0,4,256,375.6,292.4,460.0,112.3,17,6.43,1.87,8.30,19.56,165,15,110,8,62,17,98,15,,,,,,,0.4,0.0,0.12,0.52,1.21,1.18,25,10,598,70,33,9,64,14,1.05,0.37
,,171287,0,0,0,0,0,2,2.5,,0,Joe,0.0,298,False,,,45,171287.jpg,3.2,Gomez,0.3,False,,a,11,14,68,0,0,0,0,0.0,15.1,Gomez,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.20,0.67,0.87,25.28,184,66,289,104,297,110,264,92,,,,,,,0.01,0.0,0.04,0.05,1.56,0.99,369,82,173,105,117,32,287,102,0.92,0.49
0.0,,56979,0,0,0,0,0,3,0.0,,0,Jordan,0.0,299,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,2.0,Henderson,0.0,False,,u,11,14,69,0,0,0,0,0.0,13.8,Henderson,2060,0,3,8,30,0,0,0,2,0,0,0,401,315.2,525.8,185.0,103.0,23,1.35,3.59,4.93,31.96,182,83,50,42,156,101,113,74,,,,,,,0.06,0.0,0.16,0.22,1.4,1.31,159,101,331,76,259,101,570,222,1.0,0.35
,,206915,0,0,0,0,0,3,2.1,,0,Curtis,0.0,300,False,,,50,206915.jpg,2.9,Jones,0.2,False,,a,11,14,52,0,0,0,0,0.0,10.4,Jones,1029,3,1,4,15,0,0,0,2,0,0,4,206,272.8,238.1,240.0,75.0,12,1.15,1.36,2.51,15.60,210,94,130,89,128,83,168,94,,,,,,,0.1,0.0,0.12,0.22,1.36,1.31,234,153,406,128,155,63,390,124,1.05,0.35
,,200720,0,0,0,0,0,1,1.5,,0,Caoimhin,0.0,301,False,,,40,200720.jpg,2.0,Kelleher,0.3,False,,a,11,14,2,0,0,0,0,0.0,0.5,Kelleher,90,0,0,0,4,0,0,0,0,0,6,0,20,38.0,0.0,0.0,3.8,1,0.00,0.00,0.00,1.77,351,28,409,37,393,28,362,28,,,,,,,0.0,6.0,0.0,0.0,1.77,4.0,565,56,50,27,250,27,275,43,1.0,0.0
,,204716,0,0,0,0,0,2,2.8,,0,Ibrahima,0.0,302,False,,,50,204716.jpg,2.7,Konaté,1.3,False,,a,11,14,49,0,0,0,0,0.0,9.8,Konaté,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34,200,73,296,108,184,40,241,83,,,,,,,0.07,0.0,0.04,0.11,1.41,1.28,231,25,403,185,179,66,147,49,0.99,0.41
,,244731,0,0,0,0,0,3,3.1,,0,Luis,0.0,303,False,,,75,244731.jpg,3.6,Díaz,6.0,False,,a,11,14,62,0,0,0,0,0.0,8.3,Luis Díaz,991,4,2,4,11,0,0,0,2,0,0,7,166,245.4,200.6,404.0,85.0,11,2.48,1.32,3.80,11.99,220,101,152,99,78,55,143,85,,,,,,,0.23,0.0,0.12,0.35,1.09,1.0,26,15,599,252,89,39,65,20,1.0,0.36
,,243016,0,0,0,0,0,3,2.7,,0,Alexis,0.0,304,False,,,60,243016.jpg,4.0,Mac Allister,13.6,False,,a,11,14,140,0,0,0,0,0.0,23.3,Mac Allister,2882,10,2,10,45,1,0,0,8,0,0,18,567,750.8,746.4,714.0,221.3,31,12.05,4.27,16.32,40.48,30,13,25,20,30,19,24,17,,,,,,,0.38,0.0,0.13,0.51,1.26,1.41,78,48,558,226,51,23,32,11,0.97,0.31
,,60914,0,0,0,0,0,2,2.8,,0,Joel,0.0,305,False,,,50,60914.jpg,2.6,Matip,0.3,False,,a,11,14,36,0,0,0,0,0.0,7.2,Matip,1091,1,0,3,20,1,0,0,3,0,0,4,216,232.8,61.9,102.0,39.6,12,0.87,0.93,1.80,16.46,228,86,275,98,223,68,265,93,,,,,,,0.07,0.0,0.08,0.15,1.36,1.65,163,16,335,176,186,72,306,111,0.99,0.25
,,197464,0,0,0,0,0,2,1.5,,0,Nathaniel,0.0,306,False,,,40,197464.jpg,1.5,Phillips,0.3,False,,a,11,14,3,0,0,0,0,0.0,0.8,Phillips,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,361,132,353,130,324,123,365,131,,,,,,,0.06,0.0,0.01,0.07,0.66,1.38,562,169,47,21,313,116,312,116,1.38,0.0
,,122798,0,0,0,0,0,2,3.6,,0,Andrew,0.0,307,False,,,65,122798.jpg,3.6,Robertson,3.8,False,,a,11,14,121,0,0,0,0,0.0,18.6,Robertson,2579,0,8,9,34,0,0,0,3,0,0,10,633,549.2,862.1,211.0,162.3,29,1.24,6.69,7.93,36.59,86,28,15,3,145,20,52,6,2.0,,,,,,0.04,0.0,0.23,0.27,1.28,1.19,44,3,565,205,87,22,92,31,1.01,0.31
,,118748,0,0,0,0,0,3,4.5,,0,Mohamed,0.0,308,False,,,125,118748.jpg,6.3,Salah,23.6,False,,a,11,14,239,0,0,0,0,0.0,19.1,Salah,3290,19,13,13,45,0,0,2,2,0,0,23,651,1067.4,899.2,1688.0,365.6,37,21.01,7.03,28.04,47.47,5,1,14,12,3,1,2,1,,,2.0,,2.0,,0.57,0.0,0.19,0.76,1.3,1.23,3,1,615,261,4,1,13,5,1.01,0.36
,,424876,0,0,0,0,0,3,3.0,,0,Dominik,0.0,309,False,,,70,424876.jpg,0.0,Szoboszlai,4.9,False,,a,11,14,0,0,0,0,0,0.0,0.0,Szoboszlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,261,613,261,613,261,613,261,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,22,585,244,613,261,72,23,0.0,0.0
,,61558,0,0,0,0,0,3,2.1,,0,Thiago,0.0,310,False,,,50,61558.jpg,1.7,Alcántara do Nascimento,0.2,False,,a,11,14,30,0,0,0,0,0.0,6.0,Thiago,1252,0,0,2,23,0,0,0,2,0,0,0,194,244.4,265.8,86.0,59.8,14,0.46,1.18,1.64,21.41,221,102,119,83,234,124,205,101,,,,,,,0.03,0.0,0.08,0.11,1.54,1.65,164,103,336,78,297,127,337,107,1.01,0.14
,,214285,0,0,0,0,0,2,2.5,,0,Konstantinos,0.0,311,False,,,45,214285.jpg,2.4,Tsimikas,0.2,False,,a,11,14,48,0,0,0,0,0.0,10.7,Tsimikas,762,0,4,4,11,0,0,0,3,0,0,2,216,183.2,298.3,124.0,60.7,9,0.68,1.30,1.98,14.45,255,100,108,21,196,50,204,66,4.0,,,,,,0.08,0.0,0.15,0.23,1.71,1.3,402,106,206,129,205,79,411,157,1.06,0.47
0.0,,444765,0,0,0,0,0,2,0.0,,0,Sepp,0.0,312,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,0.0,van den Berg,0.1,False,,u,11,14,0,0,0,0,0,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,168,439,168,424,167,449,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,195,85,47,454,169,451,174,0.0,0.0
,,97032,0,0,0,0,0,2,3.4,,0,Virgil,0.0,313,False,,,60,97032.jpg,4.0,van Dijk,9.4,False,,a,11,14,127,0,0,0,0,0.0,21.2,Virgil,2835,3,1,11,36,0,0,0,3,0,0,13,636,743.2,121.0,389.0,125.4,32,2.50,1.09,3.59,41.17,32,7,207,58,84,5,81,11,,,,,,,0.08,0.0,0.03,0.11,1.31,1.14,63,4,543,202,50,8,42,15,1.02,0.35
,,184704,0,0,0,0,0,3,0.5,,0,Marvelous,0.0,52,False,,,45,184704.jpg,0.0,Nakamba,1.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,190,483,192,473,187,486,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,208,183,15,490,194,142,49,0.0,0.0
,,174310,0,0,0,0,0,4,0.9,,0,Elijah,0.0,314,False,,,50,174310.jpg,0.0,Adebayo,1.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Adebayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,57,569,57,567,58,571,58,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,213,44,385,23,571,58,148,30,0.0,0.0
,,208904,0,0,0,0,0,2,0.5,,0,Mads Juel,0.0,315,False,,,40,208904.jpg,0.0,Andersen,0.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,Andersen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,152,412,151,396,149,424,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,173,53,25,429,153,186,63,0.0,0.0
,,165183,0,0,0,0,0,2,0.5,,0,Amari'i,0.0,316,False,,,40,165183.jpg,0.0,Bell,13.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,147,403,146,386,143,416,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,164,40,16,421,148,30,11,0.0,0.0
,,82738,0,0,0,0,0,3,1.1,,0,Luke,0.0,317,False,,,50,82738.jpg,0.0,Berry,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Berry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,231,558,231,553,230,561,231,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,107,340,82,562,232,461,153,0.0,0.0
25.0,,156658,0,0,0,0,0,2,0.1,,0,Reece,0.0,318,False,Knock - 25% chance of playing,2023-08-04T11:00:04.302248Z,40,156658.jpg,0.0,Burke,0.1,False,,d,12,102,0,0,0,0,0,0.0,0.0,Burke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,146,401,145,384,142,414,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,163,38,15,419,147,440,169,0.0,0.0
,,193195,0,0,0,0,0,3,1.1,,0,Allan,0.0,319,False,,,50,193195.jpg,0.0,Campbell,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,243,573,243,571,243,575,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,147,395,122,575,243,517,181,0.0,0.0
75.0,,96784,0,0,0,0,0,3,0.8,,0,Jordan,0.0,320,False,Knock - 75% chance of playing,2023-08-06T23:30:05.803333Z,50,96784.jpg,0.0,Clark,0.1,False,,d,12,102,0,0,0,0,0,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,233,560,233,555,232,563,233,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,114,349,89,563,233,543,202,0.0,0.0
,,244262,0,0,0,0,0,2,1.5,,0,Alfie,0.0,321,False,,,45,244262.jpg,0.0,Doughty,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Doughty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,198,512,198,503,197,515,198,1.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,131,251,154,518,198,318,118,0.0,0.0
,,49083,0,0,0,0,0,3,1.1,,0,Luke,0.0,322,False,,,50,49083.jpg,0.0,Freeman,0.0,False,,a,12,102,0,0,0,0,0,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,228,555,228,550,227,558,228,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,98,326,73,559,229,573,225,0.0,0.0
,,113534,0,0,0,0,0,1,0.5,,0,Matt,0.0,323,False,,,40,113534.jpg,0.0,Macey,0.9,False,,a,12,102,0,0,0,0,0,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,39,392,27,374,18,406,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,46,28,17,411,39,180,26,0.0,0.0
,,422303,0,0,0,0,0,4,0.5,,0,John,0.0,324,False,,,45,422303.jpg,0.0,McAtee,4.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,50,517,50,509,52,521,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,69,258,11,523,52,88,17,0.0,0.0
0.0,,453537,0,0,0,0,0,3,0.0,,0,Carlos,0.0,325,False,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,453537.jpg,0.0,Mendes Gomes,0.1,False,,u,12,102,0,0,0,0,0,0.0,0.0,Mendes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,207,527,208,519,205,530,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,234,278,41,532,209,480,158,0.0,0.0
,,156700,0,0,0,0,0,4,1.3,,0,Carlton,0.0,326,False,,,55,156700.jpg,0.0,Morris,1.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,Morris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,67,601,67,601,67,601,67,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,103,30,492,41,601,67,138,28,0.0,0.0
,,174595,0,0,0,0,0,4,0.5,,0,Admiral,0.0,327,False,,,45,174595.jpg,0.0,Muskwe,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Muskwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,43,481,43,471,45,484,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,60,177,2,488,45,313,52,0.0,0.0
,,229164,0,0,0,0,0,4,0.9,,0,Chiedozie,0.0,328,False,,,50,229164.jpg,0.0,Ogbene,0.2,False,,a,12,102,0,0,0,0,0,0.0,0.0,Ogbene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,62,588,62,586,63,589,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,49,427,28,589,63,361,59,0.0,0.0
0.0,,168035,0,0,0,0,0,3,0.0,,0,Fred,0.0,329,False,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,168035.jpg,0.0,Onyedinma,0.0,False,,u,12,102,0,0,0,0,0,0.0,0.0,Onyedinma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,237,565,237,563,237,567,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,136,381,111,567,237,609,256,0.0,0.0
25.0,,199056,0,0,0,0,0,2,0.4,,0,Gabriel,0.0,330,False,Knee injury - 25% chance of playing,2023-08-04T11:00:04.319102Z,45,199056.jpg,0.0,Osho,0.1,False,,d,12,102,0,0,0,0,0,0.0,0.0,Osho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,187,485,187,475,186,488,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,93,190,116,492,187,508,197,0.0,0.0
,,490180,0,0,0,0,0,4,0.5,,0,Aribim,0.0,331,False,,,45,490180.jpg,0.0,Pepple,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Pepple,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,55,540,55,535,56,544,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,76,304,18,545,56,288,49,0.0,0.0
,,243532,0,0,0,0,0,3,0.5,,0,Dion,0.0,332,False,,,45,243532.jpg,0.0,Pereira,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,198,510,200,501,195,513,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,220,247,27,516,201,304,95,0.0,0.0
75.0,,108411,0,0,0,0,0,2,0.4,,0,Dan,0.0,333,False,Knock - 75% chance of playing,2023-08-06T23:30:05.828555Z,40,108411.jpg,0.0,Potts,0.3,False,,d,12,102,0,0,0,0,0,0.0,0.0,Potts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,142,389,141,371,137,404,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,157,24,9,409,143,298,107,0.0,0.0
,,165152,0,0,0,0,0,3,0.5,,0,Glen,0.0,334,False,,,45,165152.jpg,0.0,Rea,0.1,False,,a,12,102,0,0,0,0,0,0.0,0.0,Rea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,188,478,190,468,185,482,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,205,166,12,486,192,499,170,0.0,0.0
,,77818,0,0,0,0,0,1,1.8,,0,James,0.0,335,False,,,45,77818.jpg,0.0,Shea,0.3,False,,a,12,102,0,0,0,0,0,0.0,0.0,Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,63,460,58,446,50,466,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,17,121,49,471,63,280,44,0.0,0.0
,,242500,0,0,0,0,0,4,0.5,,0,Joe,0.0,336,False,,,45,242500.jpg,0.0,Taylor,0.6,False,,a,12,102,0,0,0,0,0,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,48,508,48,499,50,511,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,67,244,9,514,50,214,41,0.0,0.0
